date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2022-06-24,XLE,-0.011393022332875797,11,0.0364907050061892,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLF,0.0030923377865869532,6,0.0084380414739482,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLI,0.003795549409448923,4,0.0145560438827208,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLK,0.0035101906898866476,5,-0.0225984835885261,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLP,-0.011350420979494033,10,0.0277409068979853,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLU,0.004384644608106526,3,0.0638153768537,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLV,0.0065805439465948705,1,0.0263771248169896,1,Ranging,0.0009,0.9991,0.0
2022-06-24,XLY,-0.0007518154718643055,9,-0.0248241463219054,1,Ranging,0.0009,0.9991,0.0
2022-07-01,IYR,-0.0004453322902882581,8,-0.0269586067371394,1,Ranging,0.0008,0.9992,0.0
2022-07-01,VOX,0.0036286336575651365,4,0.0134514585424572,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLB,0.002359476783582267,5,-0.0343297836541757,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLE,-0.004134648162562982,9,-0.0419469067250357,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLF,0.0008198638934375506,6,-0.0132152950736599,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLI,0.008463230023948647,1,-0.0216459083167004,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLK,0.004811855855198483,3,0.0233645602135981,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLP,-0.005016625705584186,11,-0.0238594758786386,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLU,-0.00042287554261840823,7,-0.0477422287933333,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLV,-0.004990072459476038,10,-0.0113150237984409,1,Ranging,0.0008,0.9992,0.0
2022-07-01,XLY,0.0053408779670797825,2,0.0259360639968326,1,Ranging,0.0008,0.9992,0.0
2022-07-08,IYR,-0.0018869646309878202,4,0.004914705211916,1,Ranging,0.0008,0.9992,0.0
2022-07-08,VOX,0.0075629036019359665,1,-0.0137146593425163,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLB,-0.001931332659886559,5,-0.0043129012321947,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLE,-0.002387111791050907,7,-0.0241549634099808,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLF,0.00336706551694797,2,-0.0002439193473268,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLI,-0.006562674563572541,11,-0.0030638229760706,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLK,-0.005001847295129624,10,0.005420379142231,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLP,-0.004727607251065077,8,0.009656704690106,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLU,-0.0019972220711878415,6,0.0082485935894558,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLV,-0.0013443598499291041,3,0.0049774192085237,1,Ranging,0.0008,0.9992,0.0
2022-07-08,XLY,-0.004762504706680348,9,-0.0013452015896583,1,Ranging,0.0008,0.9992,0.0
2022-07-15,IYR,-0.0053596337812800285,9,0.0036136090831602,1,Ranging,0.0005,0.9995,0.0
2022-07-15,VOX,-0.0030313756517956598,6,-0.0211694227293151,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLB,0.004820591418072758,1,0.016059540881516,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLE,-0.007976751605981982,10,0.0114614973971427,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLF,-0.0024337190900922336,5,0.0046608678610702,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLI,-0.0037352046686928687,8,0.0157095114798466,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLK,-0.002287546759070369,4,0.0106997750891084,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLP,-0.0015876442051517743,3,-0.022296843270654,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLU,-0.01229542844844118,11,-0.0305921446199172,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLV,-0.003473548943816603,7,-0.0287033006994308,1,Ranging,0.0005,0.9995,0.0
2022-07-15,XLY,0.004038106923302501,2,0.0425589727941788,1,Ranging,0.0005,0.9995,0.0
2022-07-22,IYR,-0.00252829848017997,6,0.0073564442969764,1,Ranging,0.0008,0.9992,0.0
2022-07-22,VOX,0.003435975944457606,1,-0.0307366681114511,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLB,-0.002746403854704679,7,-0.0018742247025078,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLE,-0.008286790085191256,11,0.0594038812436941,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLF,-0.002330745750556981,4,-0.0134618054892372,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLI,-0.0023237839153884146,3,0.0146048229863873,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLK,0.0003210907545169657,2,0.0082382950883728,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLP,-0.0059130009455459955,9,-0.0251521255106863,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLU,-0.002334772772377419,5,0.022326941440059,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLV,-0.007498231050182078,10,-0.0229796588715336,1,Ranging,0.0008,0.9992,0.0
2022-07-22,XLY,-0.004226244378671246,8,0.0094386092258456,1,Ranging,0.0008,0.9992,0.0
2022-07-29,IYR,-0.0045641623550804564,7,-0.0193719824707028,1,Ranging,0.0031,0.9969,0.0
2022-07-29,VOX,-0.0037474261800358997,6,0.0155830316062697,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLB,-0.0018294526527696832,4,-0.0166477012545775,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLE,-0.008649634180445807,11,-0.0716874311810363,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLF,-0.001708562164166124,3,-0.0041859902711036,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLI,-0.006781328332408617,10,0.0014261976845888,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLK,-0.0011815211896687625,2,0.0158220975024647,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLP,-0.006708069413840929,9,-0.0015788839442321,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLU,0.000490366118313227,1,0.0001938242521599,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLV,-0.0059954756816745025,8,-0.0107676195124125,1,Ranging,0.0031,0.9969,0.0
2022-07-29,XLY,-0.0029504647272900145,5,0.0054967299064934,1,Ranging,0.0031,0.9969,0.0
2022-08-05,IYR,0.0020044594304713483,3,0.0090442126990015,1,Ranging,0.0034,0.9966,0.0
2022-08-05,VOX,0.004949645299677171,1,0.0101985380007663,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLB,0.0008693144623860873,4,0.0190389272820896,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLE,-0.0033297533858766552,8,0.040790033974031,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLF,0.0036447666170879084,2,0.0225413271009016,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLI,-0.00121819601370577,7,0.0057367757169428,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLK,-0.008547840640365317,11,-0.0085463308288573,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLP,-0.000807065949179576,6,-0.021308876365186,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLU,-0.004231615416459479,9,0.000579549961106,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLV,-0.0005008071933853847,5,-0.0164567360658487,1,Ranging,0.0034,0.9966,0.0
2022-08-05,XLY,-0.005913291496527735,10,0.0011172662399334,1,Ranging,0.0034,0.9966,0.0
2022-08-12,IYR,0.0008328014547625761,8,-0.0081549509027384,1,Ranging,0.0071,0.9929,0.0
2022-08-12,VOX,0.00519165951922621,2,-0.0228197026836589,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLB,0.0028256379980663984,4,-0.0124253723121242,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLE,0.002453800996305311,6,0.0242292156690432,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLF,0.0025224774697370964,5,-0.0052595685644762,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLI,-0.0006844122563112522,10,0.0015973601772836,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLK,0.00012008956567531641,9,-0.0049858848963639,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLP,0.006365840976467692,1,0.0301540155448741,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLU,0.001457076467560349,7,0.0243868299185731,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLV,0.0030079075500213767,3,0.0063745279154062,1,Ranging,0.0071,0.9929,0.0
2022-08-12,XLY,-0.003766632402355545,11,-0.0023943967468236,1,Ranging,0.0071,0.9929,0.0
2022-08-19,IYR,-0.0037186760156969235,9,0.0025147723657927,1,Ranging,0.0056,0.9944,0.0
2022-08-19,VOX,0.004651391687278056,2,-0.0042829390192813,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLB,0.0012537405354359334,3,0.0272374131120469,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLE,0.005874637550242613,1,0.0824058737418872,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLF,-0.000426073116491281,6,0.0043993270911809,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLI,-0.0037970547432497376,10,0.0062787876149887,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLK,-0.0012405481761760798,7,-0.0156982342077419,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLP,0.00020612384319265768,5,0.0078830011820367,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLU,-0.0018694950339729647,8,0.0142571370038011,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLV,0.0008438558819064,4,-0.002487934611553,1,Ranging,0.0056,0.9944,0.0
2022-08-19,XLY,-0.005028395374289522,11,-0.0069891384377218,1,Ranging,0.0056,0.9944,0.0
2022-08-26,IYR,0.0018162916823069282,3,-0.005833384801981,1,Ranging,0.0003,0.9997,0.0
2022-08-26,VOX,0.008600122760673836,1,0.0052847267014918,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLB,0.0036283566473900423,2,-0.016620938678907,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLE,-0.020596092311859326,11,-0.0025189222309531,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLF,-0.0006609441138645284,7,0.007632274478454,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLI,-0.003751358590193952,9,-0.0029290169891569,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLK,0.00010401699779707604,5,-0.0180107722023077,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLP,-0.0053394013245843175,10,0.0068606253897605,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLU,-0.00013261959243521482,6,0.0175855820546776,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLV,0.0007494605687903107,4,0.0141778420302379,1,Ranging,0.0003,0.9997,0.0
2022-08-26,XLY,-0.0018657578668346702,8,0.0060071633928868,1,Ranging,0.0003,0.9997,0.0
2022-09-02,IYR,-0.003486583139256726,11,0.0074836338414663,1,Ranging,0.0003,0.9997,0.0
2022-09-02,VOX,-0.0015851520581714122,10,-0.0036382728333363,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLB,0.0003936952694267114,7,0.0134232157597518,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLE,0.00761785743334949,1,-0.0286063343325075,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLF,-0.0008823296977670074,9,0.0080844850067596,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLI,0.0014333397468699611,3,-0.0026475374200625,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLK,0.0004476597217920426,6,-0.0038663539368217,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLP,0.00010613150007348568,8,-0.0170400413899129,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLU,0.00048670597511457354,5,0.000655234580859,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLV,0.001034032875258592,4,0.0074732182104868,1,Ranging,0.0003,0.9997,0.0
2022-09-02,XLY,0.0032402615635276325,2,0.0212071759725069,1,Ranging,0.0003,0.9997,0.0
2022-09-09,IYR,-0.0003908910879776316,7,-0.0118491788539348,1,Ranging,0.0003,0.9997,0.0
2022-09-09,VOX,-0.0018463181393156942,9,-0.0113092447876255,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLB,0.00011138541563536158,6,-0.0183718549251432,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLE,0.013718460405129371,1,0.0210519368896474,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLF,-0.005426715684918825,11,0.0100159271882205,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLI,0.00028062415220118844,5,-0.0159545778532382,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLK,-0.000981683124703994,8,-0.0140296080244045,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLP,0.0023242539221081113,3,0.01203003665354,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLU,0.00756362212175438,2,0.0102441386451574,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLV,-0.0036934959752503516,10,0.024479285546417,1,Ranging,0.0003,0.9997,0.0
2022-09-09,XLY,0.0014393526568695072,4,0.0080889452019008,1,Ranging,0.0003,0.9997,0.0
2022-09-16,IYR,-0.00583785535264977,7,-0.0167237186429316,1,Ranging,0.0002,0.9998,0.0
2022-09-16,VOX,-0.006220717227678613,9,-0.0162114382752446,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLB,-0.004226893627167918,5,-0.0103338231719325,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLE,-0.006347306123857385,10,-0.0460084743161852,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLF,-0.0015144370689670328,2,-0.0101840081988886,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLI,-0.003243223271799952,4,0.000227155443279,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLK,-0.004914870929402481,6,0.0094334227610494,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLP,-0.0059618228211271475,8,0.0246634963386354,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLU,-0.022263058743973867,11,0.0158100856785241,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLV,-0.002320034439798336,3,0.0124782317763417,1,Ranging,0.0002,0.9998,0.0
2022-09-16,XLY,0.007411609394245912,1,-0.0253241529149566,1,Ranging,0.0002,0.9998,0.0
2022-09-23,IYR,-0.0015151526643741996,4,-0.0117981767707564,1,Ranging,0.0,1.0,0.0
2022-09-23,VOX,-0.0007404137426309271,3,0.0017958160970127,1,Ranging,0.0,1.0,0.0
2022-09-23,XLB,-0.0059572577625344155,8,0.0231329578853926,1,Ranging,0.0,1.0,0.0
2022-09-23,XLE,-0.019993131537309188,11,0.0511203901660342,1,Ranging,0.0,1.0,0.0
2022-09-23,XLF,-0.010608845595560357,10,0.0070481373784517,1,Ranging,0.0,1.0,0.0
2022-09-23,XLI,-0.005035124961855013,7,0.0067336248597698,1,Ranging,0.0,1.0,0.0
2022-09-23,XLK,-3.7546801797931525e-05,2,-0.0108135899799517,1,Ranging,0.0,1.0,0.0
2022-09-23,XLP,0.0008634803779491434,1,-0.0089251063293577,1,Ranging,0.0,1.0,0.0
2022-09-23,XLU,-0.009303224879691218,9,-0.0578254018871158,1,Ranging,0.0,1.0,0.0
2022-09-23,XLV,-0.002212165576207408,5,0.0160706259234013,1,Ranging,0.0,1.0,0.0
2022-09-23,XLY,-0.004803717982374352,6,0.0021566928837917,1,Ranging,0.0,1.0,0.0
2022-09-30,IYR,-0.0019985883821119726,8,-0.0499732271240058,1,Ranging,0.0,1.0,0.0
2022-09-30,VOX,-0.003257124314223887,9,0.0016539555892647,1,Ranging,0.0,1.0,0.0
2022-09-30,XLB,-0.0013080629420008628,7,0.0056134664505913,1,Ranging,0.0,1.0,0.0
2022-09-30,XLE,-0.016550763235535754,11,0.1200890430535315,1,Ranging,0.0,1.0,0.0
2022-09-30,XLF,-0.0035903847619204376,10,0.0017504633878819,1,Ranging,0.0,1.0,0.0
2022-09-30,XLI,-0.0004875028100666139,6,0.0122989321984696,1,Ranging,0.0,1.0,0.0
2022-09-30,XLK,0.0013408821392930554,4,0.0010469829062706,1,Ranging,0.0,1.0,0.0
2022-09-30,XLP,0.0031658676406004192,2,-0.0191534378114195,1,Ranging,0.0,1.0,0.0
2022-09-30,XLU,0.001445517205016418,3,-0.0424201623896726,1,Ranging,0.0,1.0,0.0
2022-09-30,XLV,6.50820149756487e-05,5,-0.0032386622005056,1,Ranging,0.0,1.0,0.0
2022-09-30,XLY,0.007701994419538718,1,-0.0283428570212411,1,Ranging,0.0,1.0,0.0
2022-10-07,IYR,0.0052277229414344,1,-0.0068882869128338,1,Ranging,0.0,1.0,0.0
2022-10-07,VOX,0.0036523796894054657,3,-0.0055858258762631,1,Ranging,0.0,1.0,0.0
2022-10-07,XLB,-0.0006410646393601919,6,-0.0042044276916959,1,Ranging,0.0,1.0,0.0
2022-10-07,XLE,0.0037005096047309062,2,-0.0043587888932343,1,Ranging,0.0,1.0,0.0
2022-10-07,XLF,-0.0009005455149582486,7,0.0181079277686103,1,Ranging,0.0,1.0,0.0
2022-10-07,XLI,-0.0014498450924695038,8,0.0092915148266645,1,Ranging,0.0,1.0,0.0
2022-10-07,XLK,0.0029915537116620766,4,-0.0186490142829898,1,Ranging,0.0,1.0,0.0
2022-10-07,XLP,-0.014348819155836074,11,0.0297120328316272,1,Ranging,0.0,1.0,0.0
2022-10-07,XLU,-0.011964874263906324,9,-0.0110276684887846,1,Ranging,0.0,1.0,0.0
2022-10-07,XLV,-0.013931333597252243,10,0.0246620039449351,1,Ranging,0.0,1.0,0.0
2022-10-07,XLY,0.0011316969431351047,5,-0.0240274935672558,1,Ranging,0.0,1.0,0.0
2022-10-14,IYR,-0.007412721624646039,9,-0.021899648150468,1,Ranging,0.0,1.0,0.0
2022-10-14,VOX,0.006331659285019017,3,0.0006520463885206,1,Ranging,0.0,1.0,0.0
2022-10-14,XLB,-0.0013156355960184168,6,0.0141368171202214,1,Ranging,0.0,1.0,0.0
2022-10-14,XLE,0.01083135136166795,1,0.0362509398116375,1,Ranging,0.0,1.0,0.0
2022-10-14,XLF,0.001255287220993719,4,-0.008532229990128,1,Ranging,0.0,1.0,0.0
2022-10-14,XLI,0.000529005863358636,5,2.8472143337010536e-05,1,Ranging,0.0,1.0,0.0
2022-10-14,XLK,-0.009785746284740266,10,0.017970213393035,1,Ranging,0.0,1.0,0.0
2022-10-14,XLP,0.007618197619852902,2,-0.0261490230190881,1,Ranging,0.0,1.0,0.0
2022-10-14,XLU,-0.015237296471899472,11,-0.0279201022185315,1,Ranging,0.0,1.0,0.0
2022-10-14,XLV,-0.003457307582243653,8,-0.0252770689178001,1,Ranging,0.0,1.0,0.0
2022-10-14,XLY,-0.0030557394560185146,7,0.0061249550902029,1,Ranging,0.0,1.0,0.0
2022-10-21,IYR,0.0034053590603137897,1,0.0268306980553758,1,Ranging,0.0001,0.9999,0.0
2022-10-21,VOX,0.0003679103500214304,3,-0.0442369882453845,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLB,-0.0004644061561298323,5,-0.0057539371004191,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLE,-0.00985664014142213,11,-0.0126663758396186,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLF,0.00022085126790552235,4,0.0227767121656963,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLI,-0.002883866708611135,8,0.0275078567880717,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLK,-0.0006212476940260981,6,0.0027880925115226,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLP,-0.006424431316249616,10,0.0224651893953589,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLU,-0.0007413080224480965,7,0.0254063368097294,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLV,-0.005554171403643885,9,0.0105903004569236,1,Ranging,0.0001,0.9999,0.0
2022-10-21,XLY,0.0019671111951454897,2,-0.0213769083384196,1,Ranging,0.0001,0.9999,0.0
2022-10-28,IYR,0.0019790089933325937,3,0.0154444128201287,1,Ranging,0.0,1.0,0.0
2022-10-28,VOX,-0.0034133381746245563,8,-0.0368236185545149,1,Ranging,0.0,1.0,0.0
2022-10-28,XLB,-0.005432576154323374,10,0.0415326405121426,1,Ranging,0.0,1.0,0.0
2022-10-28,XLE,-0.0031663476765261146,6,0.0568826557621436,1,Ranging,0.0,1.0,0.0
2022-10-28,XLF,0.0028953352225454827,2,0.0243793541204024,1,Ranging,0.0,1.0,0.0
2022-10-28,XLI,-0.0007865625135541156,4,0.0373245446779683,1,Ranging,0.0,1.0,0.0
2022-10-28,XLK,-0.004520837064509104,9,-0.0337222334915138,1,Ranging,0.0,1.0,0.0
2022-10-28,XLP,-0.009281936442087302,11,0.0145287429818218,1,Ranging,0.0,1.0,0.0
2022-10-28,XLU,-0.003369514341269927,7,0.0278218528351564,1,Ranging,0.0,1.0,0.0
2022-10-28,XLV,-0.00295777164136435,5,0.0171391551966983,1,Ranging,0.0,1.0,0.0
2022-10-28,XLY,0.008846646149136427,1,-0.018893620133088,1,Ranging,0.0,1.0,0.0
2022-11-04,IYR,-0.0022144825234812877,7,0.0063331941312338,1,Ranging,0.0001,0.9999,0.0
2022-11-04,VOX,0.009974594525634617,1,0.0248494398121537,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLB,0.0055256635935265214,3,0.0184189076297238,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLE,-0.0033104135222821905,8,-0.0401767013434009,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLF,0.005837890709003347,2,-0.0010811376880968,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLI,0.004698107809839104,4,-0.0119684749486359,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLK,-0.0005324946158784613,6,0.0415404936728347,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLP,-0.005997457670053467,10,-0.0356384571454382,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLU,-0.0067363381015035275,11,-0.0441250088778268,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLV,-0.004280142677947431,9,-0.0411456610108202,1,Ranging,0.0001,0.9999,0.0
2022-11-04,XLY,0.003389965241231941,5,-0.0036814121727262,1,Ranging,0.0001,0.9999,0.0
2022-11-11,IYR,-0.0027838675192546057,9,-0.0102466359764019,1,Ranging,0.0002,0.9998,0.0
2022-11-11,VOX,0.0049756371457380716,4,-0.0042019341026683,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLB,0.002679787607664861,5,-0.0092846743130523,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLE,0.01134097451243866,1,-0.0098833789963627,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLF,0.007629789953621456,3,-0.0077161471298843,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLI,0.010129373320794686,2,0.0053190793634216,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLK,-0.001339870685257985,8,-0.0016634723938697,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLP,-0.0005278997227125722,7,0.0220011507282835,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLU,-0.006898648707969302,11,0.0175333390655594,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLV,0.00047752739807930736,6,0.0170397786587239,1,Ranging,0.0002,0.9998,0.0
2022-11-11,XLY,-0.0030468858862906954,10,-0.0220351165467991,1,Ranging,0.0002,0.9998,0.0
2022-11-18,IYR,0.00387990827141089,2,0.0026857886030584,1,Ranging,0.0002,0.9998,0.0
2022-11-18,VOX,0.0033756864530819887,3,-0.001509911114264,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLB,-0.002606733257396615,7,0.0138461555813036,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLE,0.0004997617912065658,4,-0.0132881714390733,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLF,-0.00221125773578611,6,0.0050141027842054,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLI,-0.004500999284822759,8,0.0027968669229228,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLK,0.0067537028011662534,1,-0.0044761448813877,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLP,-0.009604937277800903,10,0.0051154214735893,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLU,-0.010894829054668983,11,0.0144481081121692,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLV,-0.005739514339689363,9,0.0032642416691242,1,Ranging,0.0002,0.9998,0.0
2022-11-18,XLY,-0.0003117126539113808,5,-0.0042757903133077,1,Ranging,0.0002,0.9998,0.0
2022-11-25,IYR,-0.0012985188427806892,5,-0.0048076751361849,1,Ranging,0.0002,0.9998,0.0
2022-11-25,VOX,0.0004435205512545476,4,0.0194264041990288,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLB,-0.0022381578127787386,8,0.0054915637870389,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLE,-0.0019359396725960958,7,-0.0283644010151888,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLF,-0.0016598092748200835,6,-0.0163684888455603,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLI,-0.0024551942650362702,9,-0.0012156280720285,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLK,-0.0026740911374110864,10,0.0017902832993821,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLP,0.001625755243860401,2,0.0009441980521973,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLU,0.003222424161207361,1,-0.0101149932844106,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLV,0.0011617890614352491,3,0.0077924879830382,1,Ranging,0.0002,0.9998,0.0
2022-11-25,XLY,-0.005615366605351506,11,0.0119636718680127,1,Ranging,0.0002,0.9998,0.0
2022-12-02,IYR,-0.003286679573188158,5,0.014460233867216,1,Ranging,0.0002,0.9998,0.0
2022-12-02,VOX,0.002219379251352913,2,-0.018558073915421,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLB,-0.00567924690157294,8,0.0003061499655655,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLE,-0.002782875770279917,4,-0.0509904723295007,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLF,-0.009129223090329751,11,-0.0054684820855747,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLI,-0.0051232524663000914,7,0.001638235493716,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLK,0.0024905466863333484,1,0.0006206665493138,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLP,-0.007244635064522188,10,0.0166546325149695,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLU,-0.006730291074370969,9,0.0306805958221408,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLV,-0.004729072971058243,6,0.0206186952348081,1,Ranging,0.0002,0.9998,0.0
2022-12-02,XLY,0.0013061600494913817,3,-0.011242233518511,1,Ranging,0.0002,0.9998,0.0
2022-12-09,IYR,-0.005603289339979294,7,0.0002190509191303,1,Ranging,0.0001,0.9999,0.0
2022-12-09,VOX,-0.003048428920023733,4,-0.0079795620279305,1,Ranging,0.0001,0.9999,0.0
