,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2010-07-09,9.4,0.18,0.16,3.07,2.44,24.98,,,1.075,,0.15,0.0,-0.145,0.027,67.8,0.013407784804821,0.0774701380469928,0.0,0.0,-5.140000000000001,2.91,0.0699999999999998,,,0.0,1.995,,0.0,0.0,-0.2500000000000004,-0.0419999999999999,-0.011,-8.200000000000003,0.0,0.0021921788641348
2010-07-16,9.4,0.19,0.15,2.96,2.35,26.25,,,1.075,,0.15,0.0,-0.185,0.015,67.8,0.013407784804821,0.0774701380469928,0.0,0.01,1.2699999999999996,2.81,-0.1099999999999998,,,0.0,1.885,,0.0,0.0,-0.3200000000000003,-0.04,-0.012,-8.200000000000003,0.0,0.0021921788641348
2010-07-23,9.4,0.19,0.16,3.02,2.42,23.47,,,1.075,,0.15,0.0,-0.218,0.003,67.8,0.013407784804821,0.0774701380469928,0.0,0.0,-2.780000000000001,2.86,0.06,,,0.0,1.945,,0.0,0.0,-0.1300000000000003,-0.033,-0.012,-8.200000000000003,0.0,0.0021921788641348
2010-07-30,9.4,0.18,0.15,2.94,2.39,23.5,,,1.075,,0.15,0.0,-0.243,-0.009,67.8,0.013407784804821,0.0774701380469928,0.0,-0.01,0.0300000000000011,2.79,-0.08,,,0.0,1.865,,0.0,0.0,-0.04,-0.0249999999999999,-0.012,0.0,0.0,0.0
2010-08-06,9.5,0.18,0.15,2.86,2.36,21.74,,,1.023,,-0.16,0.0,-0.257,-0.021,68.9,0.0115017753951125,0.0696874285859381,0.0999999999999996,0.0,-1.7600000000000016,2.71,-0.08,,,-0.052,1.837,,-0.31,0.0,-0.1999999999999997,-0.014,-0.012,1.1000000000000083,0.0999999999999996,-0.0019060094097085
2010-08-13,9.5,0.19,0.15,2.68,2.14,26.24,,,1.023,,-0.16,0.0,-0.262,-0.03,68.9,0.0115017753951125,0.0696874285859381,0.0999999999999996,0.01,4.5,2.53,-0.1799999999999997,,,0.0,1.6570000000000005,,0.0,0.0,-0.2799999999999998,-0.005,-0.0089999999999999,1.1000000000000083,0.0999999999999996,-0.0019060094097085
2010-08-20,9.5,0.2,0.15,2.62,2.13,25.49,,,1.023,,-0.16,0.0,-0.264,-0.037,68.9,0.0115017753951125,0.0696874285859381,0.0999999999999996,0.01,-0.75,2.47,-0.06,,,0.0,1.5970000000000002,,0.0,0.0,-0.3899999999999997,-0.002,-0.0069999999999999,1.1000000000000083,0.0999999999999996,-0.0019060094097085
2010-08-27,9.5,0.19,0.15,2.66,2.1,24.45,,,1.023,,-0.16,0.0,-0.266,-0.041,68.9,0.0115017753951125,0.0696874285859381,0.0999999999999996,-0.01,-1.0399999999999991,2.51,0.04,,,0.0,1.6370000000000002,,0.0,0.0,-0.2799999999999998,-0.002,-0.004,1.1000000000000083,0.0999999999999996,-0.0019060094097085
2010-09-03,9.5,0.19,0.14,2.72,2.2,21.31,,,0.898,,-0.19,0.0,-0.274,-0.041,68.2,0.0111831224723317,0.0634668210415039,0.0,0.0,-3.140000000000001,2.58,0.06,,,-0.1249999999999998,1.822,,-0.03,0.0,-0.1299999999999999,-0.008,0.0,-0.7000000000000028,0.0,-0.0003186529227807
2010-09-10,9.5,0.18,0.14,2.81,2.23,21.99,,,0.898,,-0.19,0.0,-0.288,-0.036,68.2,0.0111831224723317,0.0634668210415039,0.0,-0.01,0.6799999999999997,2.67,0.0899999999999998,,,0.0,1.912,,0.0,0.0,0.1399999999999996,-0.0139999999999999,0.005,-0.7000000000000028,0.0,-0.0003186529227807
2010-09-17,9.5,0.21,0.16,2.75,2.27,22.01,,,0.898,,-0.19,0.0,-0.307,-0.027,68.2,0.0111831224723317,0.0634668210415039,0.0,0.03,0.0200000000000031,2.59,-0.06,,,0.0,1.852,,0.0,0.0,0.1199999999999996,-0.019,0.0089999999999999,-0.7000000000000028,0.0,-0.0003186529227807
2010-09-24,9.5,0.21,0.15,2.62,2.17,21.71,,,0.898,,-0.19,0.0,-0.329,-0.012,68.2,0.0111831224723317,0.0634668210415039,0.0,0.0,-0.3000000000000007,2.47,-0.1299999999999999,,,0.0,1.722,,0.0,0.0,-0.04,-0.022,0.015,-0.7000000000000028,0.0,-0.0003186529227807
2010-10-01,9.4,0.2,0.16,2.54,2.12,22.5,,,0.903,,-0.12,0.0,-0.353,0.007,67.7,0.0116669514893146,0.057602585064906,-0.0999999999999996,-0.0099999999999999,0.7899999999999991,2.38,-0.08,,,0.005,1.637,,0.07,0.0,-0.2000000000000001,-0.0239999999999999,0.019,-0.5,-0.0999999999999996,0.0004838290169828
2010-10-08,9.4,0.18,0.12,2.41,2.06,20.71,,,0.903,,-0.12,0.0,-0.376,0.028,67.7,0.0116669514893146,0.057602585064906,-0.0999999999999996,-0.02,-1.7899999999999991,2.29,-0.1299999999999999,,,0.0,1.507,,0.0,0.0,-0.3799999999999999,-0.023,0.021,-0.5,-0.0999999999999996,0.0004838290169828
2010-10-15,9.4,0.2,0.14,2.59,2.22,19.03,,,0.903,,-0.12,0.0,-0.398,0.05,67.7,0.0116669514893146,0.057602585064906,-0.0999999999999996,0.02,-1.6799999999999995,2.45,0.1799999999999997,,,0.0,1.6869999999999998,,0.0,0.0,-0.1400000000000001,-0.022,0.022,-0.5,-0.0999999999999996,0.0004838290169828
2010-10-22,9.4,0.19,0.13,2.59,2.24,18.78,,,0.903,,-0.12,0.0,-0.416,0.071,67.7,0.0116669514893146,0.057602585064906,-0.0999999999999996,-0.01,-0.25,2.46,0.0,,,0.0,1.6869999999999998,,0.0,0.0,-0.0100000000000002,-0.0179999999999999,0.0209999999999999,-0.5,-0.0999999999999996,0.0004838290169828
2010-10-29,9.4,0.2,0.12,2.63,2.29,21.2,,,0.903,,-0.12,0.0,-0.429,0.09,67.7,0.0116669514893146,0.057602585064906,0.0,0.01,2.419999999999998,2.51,0.04,,,0.0,1.727,,0.0,0.0,0.1299999999999999,-0.013,0.019,0.0,0.0,0.0
2010-11-05,9.8,0.18,0.13,2.58,2.2,18.26,,,1.161,,-0.19,0.0,-0.438,0.103,71.6,0.0108454477660033,0.0539500875348351,0.4000000000000003,-0.02,-2.9399999999999977,2.45,-0.0499999999999998,,,0.258,1.419,,-0.07,0.0,0.1600000000000001,-0.009,0.0129999999999999,3.899999999999992,0.4000000000000003,-0.0008215037233112
2010-11-12,9.8,0.19,0.13,2.76,2.25,20.61,,,1.161,,-0.19,0.0,-0.442,0.111,71.6,0.0108454477660033,0.0539500875348351,0.4000000000000003,0.01,2.349999999999998,2.63,0.1799999999999997,,,0.0,1.5989999999999998,,0.0,0.0,0.1800000000000001,-0.004,0.008,3.899999999999992,0.4000000000000003,-0.0008215037233112
2010-11-19,9.8,0.21,0.14,2.88,2.36,18.04,,,1.161,,-0.19,0.0,-0.444,0.111,71.6,0.0108454477660033,0.0539500875348351,0.4000000000000003,0.0199999999999999,-2.5700000000000003,2.74,0.1200000000000001,,,0.0,1.719,,0.0,0.0,0.2799999999999998,-0.002,0.0,3.899999999999992,0.4000000000000003,-0.0008215037233112
2010-11-26,9.8,0.2,0.16,2.87,2.36,22.22,,,1.161,,-0.19,0.0,-0.446,0.105,71.6,0.0108454477660033,0.0539500875348351,0.4000000000000003,-0.0099999999999999,4.18,2.71,-0.0099999999999997,,,0.0,1.709,,0.0,0.0,0.2000000000000001,-0.002,-0.006,3.899999999999992,0.4000000000000003,-0.0008215037233112
2010-12-03,9.3,0.18,0.14,3.03,2.54,18.01,,,1.133,,0.09,0.0,-0.452,0.091,74.5,0.0143779302221793,0.0599620046775659,-0.5,-0.02,-4.209999999999997,2.89,0.1599999999999997,,,-0.028,1.897,,0.28,0.0,0.4399999999999995,-0.006,-0.0139999999999999,2.9000000000000057,-0.5,0.0035324824561759
2010-12-10,9.3,0.16,0.13,3.32,2.68,17.61,,,1.133,,0.09,0.0,-0.464,0.071,74.5,0.0143779302221793,0.0599620046775659,-0.5,-0.0199999999999999,-0.4000000000000021,3.19,0.29,,,0.0,2.187,,0.0,0.0,0.56,-0.012,-0.02,2.9000000000000057,-0.5,0.0035324824561759
2010-12-17,9.3,0.2,0.11,3.33,2.72,16.11,,,1.133,,0.09,0.0,-0.479,0.047,74.5,0.0143779302221793,0.0599620046775659,-0.5,0.04,-1.5,3.22,0.0100000000000002,,,0.0,2.197,,0.0,0.0,0.4800000000000004,-0.0149999999999999,-0.0239999999999999,2.9000000000000057,-0.5,0.0035324824561759
2010-12-24,9.3,0.19,0.14,3.41,2.74,16.47,,,1.133,,0.09,0.0,-0.498,0.02,74.5,0.0143779302221793,0.0599620046775659,-0.5,-0.01,0.3599999999999994,3.27,0.08,,,0.0,2.277,,0.0,0.0,0.56,-0.019,-0.027,2.9000000000000057,-0.5,0.0035324824561759
2010-12-31,9.3,0.13,0.12,3.3,2.69,17.75,,,1.133,,0.09,0.0,-0.519,-0.007,74.5,0.0137202972118002,0.0485333984012106,0.0,-0.06,1.2800000000000011,3.18,-0.1100000000000003,,,0.0,2.167,,0.0,0.0,0.29,-0.021,-0.027,0.0,0.0,-0.0006576330103791
2011-01-07,9.1,0.17,0.14,3.34,2.74,17.14,,,1.213,,0.03,0.0,-0.541,-0.034,74.2,0.0170078349150297,0.0463250453870829,-0.200000000000001,0.04,-0.6099999999999994,3.2,0.04,,,0.08,2.127,,-0.06,0.0,0.0099999999999997,-0.022,-0.027,-0.2999999999999971,-0.200000000000001,0.0026299046928504
2011-01-14,9.1,0.16,0.15,3.35,2.76,15.46,,,1.213,,0.03,0.0,-0.561,-0.058,74.2,0.0170078349150297,0.0463250453870829,-0.200000000000001,-0.01,-1.6799999999999995,3.2,0.0100000000000002,,,0.0,2.137,,0.0,0.0,-0.02,-0.02,-0.024,-0.2999999999999971,-0.200000000000001,0.0026299046928504
2011-01-21,9.1,0.17,0.16,3.44,2.81,18.47,,,1.213,,0.03,0.0,-0.579,-0.078,74.2,0.0170078349150297,0.0463250453870829,-0.200000000000001,0.01,3.009999999999998,3.28,0.0899999999999998,,,0.0,2.227,,0.0,0.0,0.0099999999999997,-0.0179999999999999,-0.0199999999999999,-0.2999999999999971,-0.200000000000001,0.0026299046928504
2011-01-28,9.1,0.17,0.15,3.36,2.82,20.04,,,1.213,,0.03,0.0,-0.591,-0.094,74.2,0.0170078349150297,0.0463250453870829,-0.200000000000001,0.0,1.5700000000000005,3.21,-0.08,,,0.0,2.147,,0.0,0.0,0.0300000000000002,-0.012,-0.016,-0.2999999999999971,-0.200000000000001,0.0032875377032295
2011-02-04,9.0,0.17,0.15,3.68,2.91,15.93,,,1.241,,-0.38,0.0,-0.596,-0.105,77.5,0.0212489817333314,0.0382736437851467,-0.0999999999999996,0.0,-4.109999999999999,3.53,0.3200000000000003,,,0.028,2.439,,-0.41,0.0,0.3300000000000005,-0.005,-0.0109999999999999,3.299999999999997,-0.0999999999999996,0.0042411468183016
2011-02-11,9.0,0.15,0.12,3.64,2.79,15.69,,,1.241,,-0.38,0.0,-0.594,-0.111,77.5,0.0212489817333314,0.0382736437851467,-0.0999999999999996,-0.02,-0.2400000000000002,3.52,-0.04,,,0.0,2.399,,0.0,0.0,0.3199999999999998,0.002,-0.006,3.299999999999997,-0.0999999999999996,0.0042411468183016
2011-02-18,9.0,0.15,0.1,3.59,2.81,16.43,,,1.241,,-0.38,0.0,-0.585,-0.111,77.5,0.0212489817333314,0.0382736437851467,-0.0999999999999996,0.0,0.7400000000000002,3.49,-0.0500000000000002,,,0.0,2.349,,0.0,0.0,0.2099999999999999,0.009,0.0,3.299999999999997,-0.0999999999999996,0.0042411468183016
2011-02-25,9.0,0.15,0.13,3.42,2.7,19.22,,,1.241,,-0.38,0.0,-0.57,-0.106,77.5,0.0212489817333314,0.0382736437851467,-0.0999999999999996,0.0,2.789999999999999,3.29,-0.1699999999999999,,,0.0,2.179,,0.0,0.0,0.08,0.015,0.005,3.299999999999997,-0.0999999999999996,0.0042411468183016
2011-03-04,9.0,0.15,0.12,3.49,2.81,19.06,,,1.214,,0.41,0.0,-0.556,-0.095,67.5,0.026192415103541,0.0419302535750358,0.0,0.0,-0.1600000000000001,3.37,0.0700000000000002,,,-0.0270000000000001,2.276,,0.79,0.0,-0.1600000000000001,0.0139999999999999,0.0109999999999999,-10.0,0.0,0.0049434333702096
2011-03-11,9.0,0.13,0.08,3.4,2.76,20.08,,,1.214,,0.41,0.0,-0.546,-0.08,67.5,0.026192415103541,0.0419302535750358,0.0,-0.0199999999999999,1.0199999999999996,3.32,-0.0900000000000003,,,0.0,2.186,,0.0,0.0,-0.2000000000000001,0.01,0.015,-10.0,0.0,0.0049434333702096
2011-03-18,9.0,0.15,0.07,3.28,2.67,24.44,,,1.214,,0.41,0.0,-0.541,-0.062,67.5,0.026192415103541,0.0419302535750358,0.0,0.0199999999999999,4.360000000000003,3.21,-0.1200000000000001,,,0.0,2.066,,0.0,0.0,-0.2799999999999998,0.005,0.018,-10.0,0.0,0.0049434333702096
2011-03-25,9.0,0.13,0.09,3.46,2.67,17.91,,,1.214,,0.41,0.0,-0.546,-0.039,67.5,0.026192415103541,0.0419302535750358,0.0,-0.0199999999999999,-6.530000000000001,3.37,0.1800000000000001,,,0.0,2.246,,0.0,0.0,0.08,-0.005,0.023,-10.0,0.0,0.0049434333702096
2011-04-01,9.1,0.11,0.07,3.46,2.66,17.4,,,1.215,,-0.48,0.0,-0.556,-0.015,69.8,0.0307723444478686,0.0350533283443212,0.0999999999999996,-0.02,-0.5100000000000016,3.39,0.0,,,0.0010000000000001,2.245,,-0.8899999999999999,0.0,0.02,-0.01,0.024,2.299999999999997,0.0999999999999996,0.0045799293443276
2011-04-08,9.1,0.09,0.04,3.59,2.76,17.87,,,1.215,,-0.48,0.0,-0.57,0.011,69.8,0.0307723444478686,0.0350533283443212,0.0999999999999996,-0.02,0.4700000000000024,3.55,0.1299999999999999,,,0.0,2.375,,0.0,0.0,0.2299999999999999,-0.0139999999999999,0.026,2.299999999999997,0.0999999999999996,0.0045799293443276
2011-04-15,9.1,0.12,0.07,3.43,2.72,15.32,,,1.215,,-0.48,0.0,-0.583,0.036,69.8,0.0307723444478686,0.0350533283443212,0.0999999999999996,0.03,-2.5500000000000007,3.3600000000000003,-0.1599999999999997,,,0.0,2.215,,0.0,0.0,0.1500000000000003,-0.013,0.0249999999999999,2.299999999999997,0.0999999999999996,0.0045799293443276
2011-04-22,9.1,0.1,0.06,3.42,2.74,14.69,,,1.215,,-0.48,0.0,-0.593,0.06,69.8,0.0307723444478686,0.0350533283443212,0.0999999999999996,-0.0199999999999999,-0.6300000000000008,3.36,-0.0100000000000002,,,0.0,2.205,,0.0,0.0,-0.0100000000000002,-0.01,0.024,2.299999999999997,0.0999999999999996,0.0045799293443276
2011-04-29,9.1,0.09,0.04,3.32,2.71,14.75,,,1.215,,-0.48,0.0,-0.597,0.082,69.8,0.0307723444478686,0.0350533283443212,0.0,-0.01,0.0600000000000005,3.28,-0.1,,,0.0,2.1049999999999995,,0.0,0.0,-0.1100000000000003,-0.004,0.022,0.0,0.0,0.0
2011-05-06,9.0,0.09,0.02,3.19,2.62,18.4,,,1.118,,-0.34,0.0,-0.594,0.101,74.3,0.034589718808965,0.0224889188983152,-0.0999999999999996,0.0,3.649999999999999,3.17,-0.1299999999999999,,,-0.0969999999999999,2.072,,0.1399999999999999,0.0,-0.3799999999999999,0.003,0.019,4.5,-0.0999999999999996,0.0038173743610963
2011-05-13,9.0,0.09,0.03,3.18,2.61,17.07,,,1.118,,-0.34,0.0,-0.584,0.118,74.3,0.034589718808965,0.0224889188983152,-0.0999999999999996,0.0,-1.3299999999999983,3.1500000000000004,-0.0099999999999997,,,0.0,2.0620000000000003,,0.0,0.0,-0.2099999999999999,0.01,0.0169999999999999,4.5,-0.0999999999999996,0.0038173743610963
2011-05-20,9.0,0.1,0.05,3.15,2.6,17.43,,,1.118,,-0.34,0.0,-0.572,0.133,74.3,0.034589718808965,0.0224889188983152,-0.0999999999999996,0.01,0.3599999999999994,3.1,-0.0300000000000002,,,0.0,2.032,,0.0,0.0,-0.2599999999999998,0.012,0.015,4.5,-0.0999999999999996,0.0038173743610963
2011-05-27,9.0,0.1,0.05,3.07,2.59,15.98,,,1.118,,-0.34,0.0,-0.558,0.148,74.3,0.034589718808965,0.0224889188983152,-0.0999999999999996,0.0,-1.4499999999999993,3.02,-0.08,,,0.0,1.952,,0.0,0.0,-0.2599999999999998,0.0139999999999999,0.0149999999999999,4.5,-0.0999999999999996,0.0038173743610963
2011-06-03,9.1,0.11,0.04,2.99,2.57,17.95,,,1.084,,0.01,0.0,-0.545,0.165,71.5,0.0350231815063604,0.0236888104286421,0.0999999999999996,0.0099999999999999,1.9699999999999989,2.95,-0.0799999999999996,,,-0.034,1.906,,0.35,0.0,-0.2199999999999997,0.013,0.017,-2.799999999999997,0.0999999999999996,0.0004334626973954
2011-06-10,9.1,0.09,0.05,2.99,2.58,18.86,,,1.084,,0.01,0.0,-0.533,0.186,71.5,0.0350231815063604,0.0236888104286421,0.0999999999999996,-0.02,0.91,2.9400000000000004,0.0,,,0.0,1.906,,0.0,0.0,-0.2099999999999999,0.012,0.0209999999999999,-2.799999999999997,0.0999999999999996,0.0004334626973954
2011-06-17,9.1,0.1,0.04,2.94,2.56,21.85,,,1.084,,0.01,0.0,-0.524,0.214,71.5,0.0350231815063604,0.0236888104286421,0.0999999999999996,0.01,2.990000000000002,2.9,-0.0500000000000002,,,0.0,1.856,,0.0,0.0,-0.2000000000000001,0.009,0.0279999999999999,-2.799999999999997,0.0999999999999996,0.0004334626973954
2011-06-24,9.1,0.08,0.02,2.88,2.53,21.1,,,1.084,,0.01,0.0,-0.517,0.252,71.5,0.0350231815063604,0.0236888104286421,0.0999999999999996,-0.02,-0.75,2.86,-0.06,,,0.0,1.7959999999999998,,0.0,0.0,-0.1600000000000001,0.007,0.038,-2.799999999999997,0.0999999999999996,0.0004334626973954
2011-07-01,9.0,0.08,0.02,3.22,2.72,15.87,,,1.075,,0.17,0.0,-0.51,0.3,63.7,0.0357988097699961,0.0248413237299129,-0.0999999999999996,0.0,-5.230000000000002,3.2,0.3400000000000003,,,-0.0090000000000001,2.1450000000000005,,0.16,0.0,0.25,0.007,0.0479999999999999,-7.799999999999997,-0.0999999999999996,0.0007756282636357
2011-07-08,9.0,0.07,0.03,3.03,2.63,15.95,,,1.075,,0.17,0.0,-0.497,0.36,63.7,0.0357988097699961,0.0248413237299129,-0.0999999999999996,-0.0099999999999999,0.08,3.0,-0.1900000000000004,,,0.0,1.955,,0.0,0.0,0.0599999999999996,0.013,0.06,-7.799999999999997,-0.0999999999999996,0.0007756282636357
2011-07-15,9.0,0.06,0.02,2.94,2.57,19.53,,,1.075,,0.17,0.0,-0.475,0.431,63.7,0.0357988097699961,0.0248413237299129,-0.0999999999999996,-0.01,3.580000000000002,2.92,-0.0899999999999998,,,0.0,1.865,,0.0,0.0,0.02,0.022,0.071,-7.799999999999997,-0.0999999999999996,0.0007756282636357
2011-07-22,9.0,0.06,0.05,2.99,2.59,17.52,,,1.075,,0.17,0.0,-0.44,0.512,63.7,0.0357988097699961,0.0248413237299129,-0.0999999999999996,0.0,-2.0100000000000016,2.9400000000000004,0.0500000000000002,,,0.0,1.9150000000000005,,0.0,0.0,0.0800000000000005,0.0349999999999999,0.081,-7.799999999999997,-0.0999999999999996,0.0007756282636357
2011-07-29,9.0,0.11,0.1,2.82,2.46,25.25,,,1.075,,0.17,0.0,-0.392,0.6,63.7,0.0357988097699961,0.0248413237299129,0.0,0.05,7.73,2.72,-0.1700000000000003,,,0.0,1.745,,0.0,0.0,-0.4800000000000004,0.0479999999999999,0.0879999999999999,0.0,0.0,0.0
2011-08-05,9.0,0.08,0.01,2.58,2.3,32.0,,,1.023,,0.01,0.0,-0.328,0.692,55.8,0.0375499603070808,0.0279929434994417,0.0,-0.03,6.75,2.5700000000000003,-0.2399999999999997,,,-0.052,1.5570000000000002,,-0.16,0.0,-0.4299999999999997,0.064,0.0919999999999999,-7.900000000000006,0.0,0.0017511505370846
2011-08-12,9.0,0.1,0.02,2.24,2.04,36.36,,,1.023,,0.01,0.0,-0.257,0.783,55.8,0.0375499603070808,0.0279929434994417,0.0,0.02,4.359999999999999,2.22,-0.3399999999999998,,,0.0,1.2170000000000003,,0.0,0.0,-0.6999999999999997,0.071,0.091,-7.900000000000006,0.0,0.0017511505370846
2011-08-19,9.0,0.09,0.02,2.07,1.87,43.05,,,1.023,,0.01,0.0,-0.194,0.868,55.8,0.0375499603070808,0.0279929434994417,0.0,-0.01,6.689999999999998,2.05,-0.1700000000000003,,,0.0,1.047,,0.0,0.0,-0.8900000000000006,0.063,0.0849999999999999,-7.900000000000006,0.0,0.0017511505370846
2011-08-26,9.0,0.09,0.01,2.19,1.99,35.59,,,1.023,,0.01,0.0,-0.136,0.944,55.8,0.0375499603070808,0.0279929434994417,0.0,0.0,-7.459999999999994,2.18,0.1200000000000001,,,0.0,1.167,,0.0,0.0,-0.5399999999999996,0.0579999999999999,0.0759999999999999,-7.900000000000006,0.0,0.0017511505370846
2011-09-02,9.0,0.08,0.02,2.02,1.82,33.92,,,0.975,,-0.27,0.0,-0.093,1.007,59.5,0.0381262169281868,0.024123837996766,0.0,-0.0099999999999999,-1.6700000000000017,2.0,-0.1699999999999999,,,-0.0479999999999999,1.045,,-0.28,0.0,-0.5700000000000003,0.043,0.0629999999999999,3.700000000000003,0.0,0.000576256621106
2011-09-09,9.0,0.09,0.01,1.93,1.76,38.52,,,0.975,,-0.27,0.0,-0.061,1.053,59.5,0.0381262169281868,0.024123837996766,0.0,0.0099999999999999,4.600000000000001,1.92,-0.09,,,0.0,0.955,,0.0,0.0,-0.3000000000000002,0.032,0.046,3.700000000000003,0.0,0.000576256621106
2011-09-16,9.0,0.09,0.01,2.08,1.9,30.98,,,0.975,,-0.27,0.0,-0.044,1.082,59.5,0.0381262169281868,0.024123837996766,0.0,0.0,-7.540000000000003,2.0700000000000003,0.1500000000000001,,,0.0,1.105,,0.0,0.0,0.0200000000000004,0.017,0.0290000000000001,3.700000000000003,0.0,0.000576256621106
2011-09-23,9.0,0.08,0.01,1.84,1.61,41.25,,,0.975,,-0.27,0.0,-0.035,1.094,59.5,0.0381262169281868,0.024123837996766,0.0,-0.0099999999999999,10.27,1.83,-0.24,,,0.0,0.8650000000000001,,0.0,0.0,-0.3500000000000001,0.0089999999999999,0.012,3.700000000000003,0.0,0.000576256621106
2011-09-30,9.0,0.06,0.02,1.92,1.67,42.96,,,0.975,,-0.27,0.0,-0.037,1.089,59.5,0.0345241628050312,0.0270341125231012,0.0,-0.02,1.7100000000000009,1.9,0.0799999999999998,,,0.0,0.945,,0.0,0.0,-0.1,-0.0019999999999999,-0.0050000000000001,0.0,0.0,-0.0036020541231556
2011-10-07,8.8,0.07,0.01,2.1,1.8,36.2,,,1.038,,0.16,0.0,-0.049,1.068,60.8,0.0352226813066405,0.0341621507320617,-0.1999999999999993,0.01,-6.759999999999998,2.0900000000000003,0.1800000000000001,,,0.063,1.062,,0.43,0.0,0.1700000000000003,-0.012,-0.0209999999999999,1.2999999999999972,-0.1999999999999993,-0.0029035356215463
2011-10-14,8.8,0.07,0.02,2.26,1.98,28.24,,,1.038,,0.16,0.0,-0.07,1.032,60.8,0.0352226813066405,0.0341621507320617,-0.1999999999999993,0.0,-7.960000000000004,2.24,0.1599999999999997,,,0.0,1.2219999999999998,,0.0,0.0,0.1699999999999994,-0.021,-0.036,1.2999999999999972,-0.1999999999999993,-0.0029035356215463
2011-10-21,8.8,0.07,0.02,2.23,1.93,31.32,,,1.038,,0.16,0.0,-0.088,0.986,60.8,0.0352226813066405,0.0341621507320617,-0.1999999999999993,0.0,3.080000000000002,2.21,-0.0299999999999998,,,0.0,1.192,,0.0,0.0,0.3799999999999999,-0.0179999999999999,-0.046,1.2999999999999972,-0.1999999999999993,-0.0029035356215463
2011-10-28,8.8,0.07,0.01,2.34,2.06,24.53,,,1.038,,0.16,0.0,-0.102,0.931,60.8,0.0352226813066405,0.0341621507320617,-0.1999999999999993,0.0,-6.789999999999999,2.33,0.1099999999999998,,,0.0,1.3019999999999998,,0.0,0.0,0.4300000000000001,-0.0139999999999999,-0.0549999999999999,1.2999999999999972,-0.1999999999999993,0.0006985185016092
2011-11-04,8.6,0.08,0.01,2.06,1.84,30.16,,,1.062,,-0.35,0.0,-0.104,0.872,63.7,0.0345143221458172,0.0331741957876878,-0.200000000000001,0.0099999999999999,5.629999999999999,2.0500000000000003,-0.2799999999999998,,,0.024,0.998,,-0.51,0.0,-0.04,-0.002,-0.059,2.9000000000000057,-0.200000000000001,-0.0007083591608232
2011-11-11,8.6,0.08,0.01,2.04,1.8,30.04,,,1.062,,-0.35,0.0,-0.097,0.81,63.7,0.0345143221458172,0.0331741957876878,-0.200000000000001,0.0,-0.120000000000001,2.03,-0.02,,,0.0,0.978,,0.0,0.0,-0.2099999999999995,0.0069999999999999,-0.0619999999999999,2.9000000000000057,-0.200000000000001,-0.0007083591608232
2011-11-18,8.6,0.08,0.01,2.01,1.72,32.0,,,1.062,,-0.35,0.0,-0.084,0.747,63.7,0.0345143221458172,0.0331741957876878,-0.200000000000001,0.0,1.9600000000000009,2.0,-0.0300000000000002,,,0.0,0.9479999999999996,,0.0,0.0,-0.2100000000000002,0.0129999999999999,-0.063,2.9000000000000057,-0.200000000000001,-0.0007083591608232
2011-11-25,8.6,0.07,0.02,1.97,1.69,34.47,,,1.062,,-0.35,0.0,-0.072,0.686,63.7,0.0345143221458172,0.0331741957876878,-0.200000000000001,-0.0099999999999999,2.469999999999999,1.95,-0.0399999999999998,,,0.0,0.908,,0.0,0.0,-0.3800000000000001,0.012,-0.0609999999999999,2.9000000000000057,-0.200000000000001,-0.0007083591608232
2011-12-02,8.5,0.08,0.02,2.05,1.8,27.52,,,0.971,,0.28,0.0,-0.07,0.626,69.9,0.0306206683841938,0.0285913446706669,-0.0999999999999996,0.0099999999999999,-6.949999999999999,2.03,0.0799999999999998,,,-0.091,1.0789999999999995,,0.63,0.0,-0.0200000000000004,0.0019999999999999,-0.06,6.200000000000003,-0.0999999999999996,-0.0038936537616234
2011-12-09,8.5,0.07,0.01,2.07,1.85,26.38,,,0.971,,0.28,0.0,-0.076,0.569,69.9,0.0306206683841938,0.0285913446706669,-0.0999999999999996,-0.0099999999999999,-1.1400000000000006,2.06,0.02,,,0.0,1.0989999999999998,,0.0,0.0,0.0299999999999998,-0.0059999999999999,-0.057,6.200000000000003,-0.0999999999999996,-0.0038936537616234
2011-12-16,8.5,0.07,0.0,1.86,1.62,24.29,,,0.971,,0.28,0.0,-0.09,0.513,69.9,0.0306206683841938,0.0285913446706669,-0.0999999999999996,0.0,-2.09,1.86,-0.2099999999999997,,,0.0,0.8890000000000001,,0.0,0.0,-0.1399999999999996,-0.0139999999999999,-0.0559999999999999,6.200000000000003,-0.0999999999999996,-0.0038936537616234
2011-12-23,8.5,0.08,0.01,2.03,1.75,20.73,,,0.971,,0.28,0.0,-0.114,0.46,69.9,0.0306206683841938,0.0285913446706669,-0.0999999999999996,0.0099999999999999,-3.5599999999999987,2.02,0.1699999999999997,,,0.0,1.0589999999999995,,0.0,0.0,0.07,-0.024,-0.0529999999999999,6.200000000000003,-0.0999999999999996,-0.0038936537616234
