date,etf,predicted_return,rank,target,regime,regime_name,model_used,bear_prob,ranging_prob,bull_prob
2023-11-10,XLI,-0.0056327882042284,5,0.0067348068909174,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLK,0.00362543721588764,1,-0.0048333804055329,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLP,-0.008418576979358692,11,-0.0154189417929979,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLU,-0.006505370840431502,6,0.0095547004533977,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLV,-0.006934064087420094,10,-0.0074237534387677,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-10,XLY,-0.0030702786423844343,2,0.012459412284602,2,Bull,Bull,0.0,0.2204,0.7796
2023-11-17,IYR,-0.00460924823174153,10,0.0003992713922251,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,VOX,-0.0016179696668937203,4,0.0017568737127182,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLB,-0.0034067385645152387,7,0.0005845634506402,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLE,-0.0015366224837751634,3,-0.007170934850242,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLF,-0.0037325621008634795,8,0.0005638771575811,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLI,-0.0018645118203811089,5,-0.0030928079006857,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLK,8.91806217260877e-05,1,-0.0011973999352716,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLP,-0.004521307238145756,9,0.0032345639947415,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLU,-0.004900078967210857,11,-0.0035832971736864,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLV,-0.0025473972971170526,6,0.0124513645499189,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-17,XLY,-0.0009694829685046627,2,-0.0034234759820592,2,Bull,Bull,0.0,0.1386,0.8614
2023-11-24,IYR,-0.003295377388204188,8,0.0403514900900037,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,VOX,-0.0005554763362934826,3,-0.0175932027655056,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLB,-0.002024204081521769,6,0.0191440038997598,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLE,-0.0015038679422011614,4,-0.0072864995807087,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLF,-0.0027127080633757568,7,0.013982717184656,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLI,-0.0016431452291194245,5,0.0142231804207624,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLK,0.0010711410829871814,1,-0.0020015771666068,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLP,-0.003932747670141041,11,-0.0006767887929868,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLU,-0.003883273176252412,10,0.0050532152946938,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLV,-0.0033675832943174592,9,-0.0030078421446253,2,Bull,Bull,0.0,0.0866,0.9134
2023-11-24,XLY,-0.00041712920468704327,2,0.0085941181460975,2,Bull,Bull,0.0,0.0866,0.9134
2023-12-01,IYR,0.0010875131014321322,1,-0.0056301671191044,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,VOX,-0.0007151435545238969,5,0.0057818271094591,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLB,-0.0015464987035605404,7,-0.0194323414075969,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLE,-0.00020852173495555408,3,-0.0352116528247162,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLF,-0.0024003075213322005,10,-0.0035017277115155,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLI,-0.0013507655562341341,6,-0.0003727737126768,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLK,-4.166381030172171e-05,2,0.0034238856875348,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLP,-0.0024346829584088693,11,-0.0142350305380803,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLU,-0.0018520080403084662,8,-0.0042848222269888,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLV,-0.0020071305519476644,9,-0.0005754509291626,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-01,XLY,-0.0006992780476313274,4,0.009878245506971,2,Bull,Bull,0.0,0.0416,0.9584
2023-12-08,IYR,-0.0025561781799715738,8,0.0318840666944448,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,VOX,-0.0010375494617433647,4,-0.014363709279654,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLB,-0.0023796884511118168,7,0.0155716555150695,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLE,0.0012774346641539543,2,0.0011992910352556,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLF,-0.0016480670249989198,6,0.009792598506322,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLI,-0.001137208929724993,5,0.0132872608054517,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLK,0.006514780315467593,1,0.0030267769181326,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLP,-0.0028999471071890553,9,-0.0078566983986518,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLU,-0.0035409073798826733,10,-0.0151425809159919,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLV,-0.0035835368453452352,11,-0.0081489690231602,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-08,XLY,-0.0005556711129491521,3,0.0107854624203749,2,Bull,Bull,0.0,0.0167,0.9833
2023-12-15,IYR,0.0014063993208503608,2,-0.0044114281871694,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,VOX,-6.88099895790099e-06,3,0.0205177683144988,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLB,-0.0026345873842451408,6,0.0028669748502678,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLE,-0.0028572703674366114,7,0.0085441184543066,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLF,-0.0034916755100601383,8,-0.0045227416385054,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLI,-0.002420886169258679,5,-0.0027547130568172,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLK,0.00410823379281429,1,-0.0051686562261556,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLP,-0.007249636039648244,11,-0.0019065277050713,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLU,-0.00634157295254157,10,-0.0210866580285826,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLV,-0.004475927666103053,9,0.0017116241629602,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-15,XLY,-0.0023752537517630922,4,-0.005906486520907,2,Bull,Bull,0.0,0.0171,0.9829
2023-12-22,IYR,0.0017438074136107646,3,0.0034352218248812,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,VOX,0.004717688531564096,2,-0.0026545739530028,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLB,-0.00047629653516547847,8,-0.0042056279819058,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLE,0.0004965134144717013,4,-0.0169196294349047,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLF,-0.000676482272059746,9,0.0034583023037551,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLI,-0.0002625335303093389,7,0.004097042759569,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLK,0.006648249768887007,1,-0.0012658185300715,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLP,-0.0036060688317218494,11,0.0078684704768046,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLU,0.00025550085883515336,6,0.0078335241510942,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLV,-0.0013030333380377843,10,0.0065676787754049,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-22,XLY,0.0003952478143146344,5,-0.0072378550750135,2,Bull,Bull,0.0,0.0082,0.9918
2023-12-29,IYR,-0.00011124023832832389,6,-0.0035968687743374,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,VOX,0.00411809876816553,2,0.0034001049203017,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLB,-0.00030178527343039497,7,0.0015191152110304,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLE,0.0010225560373906615,3,0.0255667273964831,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLF,-0.00034450031697971865,8,0.0195372749838226,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLI,0.00023856342642601734,5,-0.006910346288856,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLK,0.0072917510107305605,1,-0.0278853351760537,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLP,-0.003125226696546656,10,0.0152701442766485,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLU,-0.0032666150151422313,11,0.0344958969079246,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLV,-0.0015584170318375897,9,0.0356384735664704,2,Bull,Bull,0.0,0.0064,0.9936
2023-12-29,XLY,0.0003819852691267895,4,-0.0190700426679244,2,Bull,Bull,0.0,0.0064,0.9936
2024-01-05,IYR,-0.0005706485187360897,4,-0.0130330398144538,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,VOX,-0.0008530815951603263,6,0.0036369849579713,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLB,-0.0006158911679668535,5,-0.0292736202782211,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLE,-0.001267159007978208,9,-0.0423392288492912,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLF,-0.0013584607939000981,10,-0.0226947644162781,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLI,-0.00019970664807690168,3,-0.0126185739288888,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLK,0.005030528857797239,1,0.0253807024843004,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLP,-0.002310044988417033,11,-0.0077504099353773,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLU,-0.0011672806632376496,8,-0.037471908747778,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLV,-0.0009931373998960042,7,-0.0086576195367356,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-05,XLY,0.0012342664907220992,2,-0.0109583078123476,2,Bull,Bull,0.0,0.0065,0.9935
2024-01-12,IYR,-0.002966075122891941,9,-0.0325792631012855,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,VOX,-0.0017887620462220912,7,0.0028251079822658,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLB,4.2445913983867754e-05,3,-0.0266820777946641,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLE,-0.0003361798806723504,5,-0.0424208644122414,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLF,0.00037875489600113665,2,-0.0032859147721002,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLI,-0.0009839611602383224,6,-0.0090298280922329,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLK,0.006856248970686827,1,0.0291878092701678,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLP,-0.004824023315704498,11,-0.0223648671751702,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLU,-0.0022454542872120263,8,-0.0490178675499619,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLV,-0.0031546078476857096,10,-0.0196059005501434,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-12,XLY,-0.00030433517644125037,4,-0.0067164096340204,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-19,IYR,-0.010836061435700498,11,-0.0160971087259643,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,VOX,-0.0062006149722594415,3,0.0287126647303932,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLB,-0.008900504144528195,8,-0.0069176868653271,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLE,-0.005667496999290128,2,0.0405692348595922,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLF,-0.007758020423997486,6,0.0086597380871924,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLI,-0.006463056458804041,4,-0.0016077507317664,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLK,0.0066889233104489776,1,-0.0024294405871931,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLP,-0.009662977774770572,9,-0.00227273666098,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLU,-0.010176604165318568,10,-0.0065510052412778,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLV,-0.008309445974797752,7,-0.0116852421380163,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-19,XLY,-0.006659936206361234,5,-0.028677152755731,2,Bull,Bull,0.0,0.0105,0.9895
2024-01-26,IYR,-0.008373952918412822,11,-0.022210454376724,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,VOX,-0.0026825524805933676,2,0.0121630409886539,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLB,-0.006866440180492559,8,-0.0072092188983268,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLE,-0.00802253291366657,10,-0.0229032584597502,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLF,-0.004103396073743252,5,-0.0057007152604122,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLI,-0.004056527198788335,4,0.0047158473007986,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLK,0.004352136742844105,1,-0.0118097538471844,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLP,-0.007280927827919122,9,0.0069646482530874,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLU,-0.005946170056185251,6,-0.0096640384206134,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLV,-0.006175164720577724,7,0.0052919045279604,2,Bull,Bull,0.0,0.0102,0.9898
2024-01-26,XLY,-0.002927431005035361,3,0.0186132975818684,2,Bull,Bull,0.0,0.0102,0.9898
2024-02-02,IYR,-0.003896613146271758,9,-0.0133973058382168,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,VOX,-0.0006572988680404887,2,-0.0198402511982058,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLB,-0.00448145496366518,10,-0.0132546623974525,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLE,-0.004790463294713652,11,-0.0163708632400574,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLF,-0.0017976105778667781,6,-0.0112909390536641,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLI,-0.001399162307487284,4,-0.0020033367746177,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLK,0.001464735471619498,1,0.0138333363321045,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLP,-0.003697374088259103,8,-0.0281480007161696,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLU,-0.0029741507318671377,7,-0.0336972334545441,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLV,-0.0013571861378139638,3,0.0003697845822872,2,Bull,Bull,0.0,0.0,1.0
2024-02-02,XLY,-0.0017265906128198472,5,0.0006933664851931,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,IYR,-0.004427265118122255,7,0.0027981935688978,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,VOX,-0.0019110642584156754,4,1.0063653884451185e-05,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLB,-0.005020837376781226,9,0.0277885008150523,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLE,-0.005517318521757219,10,0.0304995788099834,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLF,-0.002451322681262106,5,0.0174455571628328,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLI,-0.0018736683741690215,2,0.0126066961937792,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLK,0.003521515030250024,1,-0.0219840847281769,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLP,-0.006973816823849196,11,0.0056973676559796,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLU,-0.004490769686960436,8,0.0193002333227926,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLV,-0.0027876689883274534,6,0.0145515919408764,2,Bull,Bull,0.0,0.0,1.0
2024-02-09,XLY,-0.0018843685086616763,3,-0.0015197578171437,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,IYR,0.0010473383581796445,3,-0.0090042284822151,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,VOX,-0.00011181876290036156,6,-0.0113621315867293,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLB,-0.0019699551567245086,10,0.0027942067510824,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLE,-0.002384476943578886,11,-0.0121386560605372,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLF,-0.00046840166162736343,7,0.0002101310436706,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLI,-0.0006848461914681605,8,0.001858314085616,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLK,0.003837387305977989,1,-0.0032690216513997,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLP,0.00019464130829856724,4,0.003772781800061,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLU,0.0010604219803195317,2,-0.00477406549397,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLV,-0.0013896803664652621,9,-0.0013138813162629,2,Bull,Bull,0.0,0.0,1.0
2024-02-16,XLY,5.043038885454019e-05,5,-0.0040162740835978,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,IYR,0.0012917132980115797,3,0.0105488361571122,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,VOX,0.0021140222073297906,2,-0.0061000279765885,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLB,1.8953986043696018e-05,9,0.003168487562692,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLE,0.0008345937181966137,5,0.0038818605601105,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLF,0.0012481339660978608,4,-0.010093721242662,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLI,6.476243719207482e-05,8,0.0009681140040491,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLK,0.004539652760967829,1,0.016799760598974,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLP,-0.00012113308903394255,11,-0.0141245959429099,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLU,0.0004428399169206963,6,-0.0137188275050292,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLV,-0.00010222164610290015,10,-0.0201253078161746,2,Bull,Bull,0.0,0.0,1.0
2024-02-23,XLY,0.00032679499514331073,7,0.0107294837806544,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,IYR,6.160740230695726e-05,4,0.0166072724072726,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,VOX,0.0005497597861230464,3,-0.0044819518076487,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLB,-0.0008054892319559459,9,0.0180057916886543,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLE,-0.001268173962707327,11,0.014023314403493,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLF,-0.0006518402187152155,8,0.0103938868156229,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLI,-0.00043940185487770505,7,0.0086220179431312,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLK,0.004583603161094258,1,-0.0139761365145492,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLP,-0.00036895403975686203,6,0.011604572671137,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLU,0.0006598119508204929,2,0.03509376899746,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLV,-0.0002753197085781573,5,0.0028183361778212,2,Bull,Bull,0.0,0.0,1.0
2024-03-01,XLY,-0.0012089920851394746,10,-0.0232535017076614,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,IYR,-0.0015374075067426441,10,-0.0281308020984061,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,VOX,0.004631929138684353,2,-0.0022976481152758,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLB,-0.002016491762395399,11,0.0168263859918634,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLE,-0.0012172203992790575,7,0.0390463815671032,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLF,-0.00135540475024947,8,0.0047833438897028,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLI,-0.0014219611517600407,9,-0.0015280974811212,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLK,0.006523541433784202,1,-0.0076970452353988,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLP,-0.000820452213041451,5,0.0055206451167567,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLU,-0.00039967724618146847,4,-0.0039511712813944,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLV,-0.0011713155623338887,6,-0.0067092982733183,2,Bull,Bull,0.0,0.0,1.0
2024-03-08,XLY,0.0004291776965465427,3,-0.0119358874023252,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,IYR,0.0037277940074140585,1,-0.0224927028431175,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,VOX,0.00034686602347985346,8,0.0104293661990224,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLB,0.00041150163708578104,7,-0.0124289442197289,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLE,0.00015756544202915026,9,-0.0049913519976618,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLF,0.00014626553951332174,10,-0.0030532322646308,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLI,0.00044175006558949437,6,0.0068246469921939,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLK,0.0019508859639588618,3,0.0001784451137636,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLP,0.001553572404222103,4,-0.01349210496062,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLU,-0.0001745663752484037,11,-0.0077040309413194,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLV,0.0011437234545761748,5,-0.0181579191156191,2,Bull,Bull,0.0,0.0,1.0
2024-03-15,XLY,0.0027968657317885993,2,0.0061427234018713,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,IYR,0.0024075275363356686,1,0.019300826520993,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,VOX,-0.00048299797586577565,10,-0.003873176128764,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLB,3.810643443350633e-05,4,0.0130671040993735,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLE,-0.00037676615576289196,9,0.0181848150335881,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLF,-4.512955077814836e-05,6,0.0133313381224511,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLI,-0.00034421782604702816,8,0.0024214136464242,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLK,0.0003664563691655953,3,-0.0113813678067422,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLP,-0.0009016576009620313,11,0.0059504439775535,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLU,-0.00022290136964246658,7,0.0244615543000146,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLV,-1.3179470389342724e-05,5,0.0121766631984714,2,Bull,Bull,0.0,0.0,1.0
2024-03-22,XLY,0.0003828287911289979,2,0.0028346158390879,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,IYR,0.0012861549387484703,1,-0.0212740445418094,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,VOX,-0.0002706374438225184,9,0.0199208656466537,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLB,-0.0003579644606798621,10,0.0075788479935537,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLE,0.0003063018460636878,6,0.047743653449492,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLF,-0.0005584985969271368,11,-0.0041870786048617,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLI,2.5737100326352235e-05,7,0.0065683738337176,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLK,0.00048118338498340186,5,0.0001318399615034,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLP,0.0010238476716849722,3,-0.0177139013049204,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLU,0.0012561220509641627,2,0.0014070087259031,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLV,-0.00024867472494725495,8,-0.0216577784368724,2,Bull,Bull,0.0,0.0,1.0
2024-03-29,XLY,0.0005589722571131085,4,-0.0185912076288317,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,IYR,0.001326763848709535,1,-0.012790406791137,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,VOX,-0.00018724003273035757,3,0.000299643066056,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLB,-0.0013455290884711462,8,-0.0161003078387247,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLE,-0.0009963263785200084,6,-0.0052608538780155,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLF,-0.0010283468443336259,7,-0.0217033682358167,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLI,-0.0007823649185959131,4,-0.0074208837827132,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLK,0.0002235163133220177,2,0.0096319534684922,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLP,-0.004143491686493155,11,0.0018399869489111,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLU,-0.003476444516252197,10,-0.0001122193654917,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLV,-0.002006999164751842,9,-0.0154727168714225,2,Bull,Bull,0.0,0.0,1.0
2024-04-05,XLY,-0.0009147557921792556,5,0.0049474085095363,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,IYR,-0.003482552962858782,9,-0.0024230452727609,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,VOX,-0.0030579749412060152,7,0.0041785537156966,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLB,-0.001369373335290839,2,0.0200374258730713,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLE,-0.0019151048967611382,4,0.0186466165823016,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLF,-0.001872519944112068,3,0.038701640122545,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLI,-0.0032974833898796797,8,0.0109414676038186,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLK,-0.002574787418832214,5,-0.0320358518540127,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLP,-0.004499965852242635,10,0.0451589384926924,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLU,-0.005422319062780547,11,0.0498725749182042,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLV,-0.0012749836777177562,1,0.0310014753775138,2,Bull,Bull,0.0,0.0,1.0
2024-04-12,XLY,-0.0028103437202643563,6,-0.0107860198804251,2,Bull,Bull,0.0,0.0,1.0
2024-04-19,IYR,0.006700759838433429,1,-0.011210559202627,2,Bull,Bull,0.0,0.0001,0.9999
